Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2005-11-01,1.31,136.92,18.38,9609.055555555555,-0.07,0.44,-2.67,0.79,55.04,76.395,91.4919,4.0,475.56,726.6667,83.48,69.04000314184032,467.5,42.46,43.25,1.05,2.32,135.26,167.83,257.0,578.62,0.25,1.63,1.7,1.28,286.4,587.0,862.38,656.17,101.94,6422.86,12402.86,4059.76,1928.71,65.0,13.52,7.28,6.48,11,2005,,15.515059478612997
2005-12-01,-0.04,136.86,17.11,9711.5625,-0.07,0.44,-2.67,0.79,56.43,76.395,90.9162,4.16,509.5524,726.6667,95.35,69.77709866672278,466.7,38.06,38.08,1.13,2.38,132.35,161.12,255.75,558.93,0.25,1.58,1.6,1.25,277.75,582.0,850.0,670.77,95.37,6160.0,12115.68,4269.34,2050.59,65.0,10.43,7.46,6.61,12,2005,,15.464439382434836
2006-01-01,1.36,138.72,17.03,9133.375,-0.07,0.44,-2.67,0.79,62.46,76.395,89.031,4.29,550.97,726.6667,94.51,69.80112611182506,456.75,38.23,41.0,1.24,2.33,137.59,164.44,264.0,537.66,0.29,1.63,1.68,1.25,280.5,553.0,883.53,682.25,102.14,6713.5,13429.25,4576.78,2247.45,65.0,12.83,7.49,6.49,1,2006,17.03366236395849,0.0
2006-02-01,0.58,139.53,17.92,9224.625,-0.07,0.44,-2.67,0.79,59.7,76.395,90.3526,4.49,555.2105,726.6667,95.86,70.80718522511454,459.05,43.19,44.66,1.4,2.74,144.16,167.16,257.0,535.83,0.35,1.76,1.88,1.29,291.25,569.0,853.33,655.12,102.65,7051.43,14555.24,4734.33,2377.86,67.2,8.66,7.96,6.53,2,2006,17.915997633736165,0.5839100346020778
2006-03-01,0.03,139.57,15.74,9168.611111111111,-0.07,0.44,-2.67,0.79,60.93,76.395,89.967,4.59,558.1,726.6667,92.8,69.78477113408601,473.9,47.7,49.4,1.39,2.63,149.25,179.84,257.0,533.27,0.4,1.93,2.06,1.32,301.5,591.0,848.0,668.42,107.13,7826.25,14978.75,4982.4,2455.33,65.2,7.49,7.95,7.04,3,2006,15.73928186416783,0.6127450980392116
2006-04-01,0.05,139.64,15.4,9123.3125,-0.07,0.44,-2.67,0.79,67.97,76.395,88.4095,4.79,612.0632,726.6667,89.02,70.10160507240967,472.52,49.75,54.5,1.31,2.51,142.66,174.44,257.0,540.6,0.38,1.91,2.07,1.27,303.5,575.0,808.26,681.2,105.25,7939.57,14897.39,5102.85,2429.13,66.7,6.9,7.99,6.88,4,2006,15.40495867768594,0.663206459054201
2006-05-01,0.37,140.16,15.6,9151.625,-0.07,0.44,-2.67,0.79,68.68,76.395,84.8573,4.94,673.6409,726.6667,85.21,71.32836310002254,475.9,52.88,54.88,1.33,2.54,140.82,180.35,258.0,540.44,0.39,1.94,2.14,1.24,302.25,578.0,753.0,683.03,107.72,8853.06,17942.22,6387.78,2621.11,67.3,7.09,8.24,6.93,5,2006,15.59587628865979,1.0380622837370226
2006-06-01,0.45,140.79,15.53,9204.4,-0.07,0.44,-2.67,0.79,68.29,76.395,85.7659,4.99,595.5182,726.6667,102.57,71.39458097519727,483.72,52.6,50.4,1.32,2.41,150.92,193.17,266.0,588.29,0.37,2.15,2.45,1.2,308.0,583.0,780.0,722.93,110.65,8837.38,21077.14,8045.86,2861.48,67.3,6.2,8.28,6.92,6,2006,15.534219596257994,1.4922145328719674
2006-07-01,0.45,141.42,15.15,9143.611111111111,-0.07,0.44,-2.67,0.79,72.45,76.395,85.893,5.24,634.3947,726.6667,137.13,73.17238569154549,478.16,52.38,52.38,1.33,2.27,140.14,195.16,267.0,600.55,0.34,2.35,2.7,1.22,312.5,575.0,795.91,733.36,109.4,7896.36,20754.55,7197.61,2477.34,69.3,6.19,8.29,7.1,7,2006,15.1534891295497,1.9463667820069122
2006-08-01,0.33,141.88,14.9,9147.4375,-0.07,0.44,-2.67,0.79,71.81,76.395,85.0452,5.25,630.0652,726.6667,147.08,73.06272062248945,499.21,52.75,51.68,1.42,2.31,143.85,202.43,271.75,630.01,0.35,2.31,2.48,1.22,315.4,583.25,851.43,759.44,113.99,8418.57,26586.19,7712.1,2512.71,70.5,6.25,8.58,6.86,8,2006,14.901198574667953,2.277970011534023
2006-09-01,0.38,142.42,14.55,9197.3125,-0.07,0.44,-2.67,0.79,62.12,76.395,85.6045,5.25,598.3667,726.6667,111.72,73.18589980103584,534.26,50.94,53.59,1.62,2.46,148.36,189.91,262.0,632.18,0.3,2.14,2.18,1.32,312.67,606.0,880.0,777.18,116.59,8502.05,30743.64,7695.66,2459.93,69.8,7.0,8.71,7.23,9,2006,14.549987935333379,2.6672433679354013
2006-10-01,0.86,143.65,6.29,9122.388888888889,-0.07,0.44,-2.67,0.79,57.91,76.395,86.3427,5.25,585.8136,726.6667,113.14,75.12702769544278,511.24,47.1,48.75,1.7,2.42,166.89,195.98,258.0,602.35,0.27,1.81,1.81,1.3,309.2,609.0,913.48,802.21,121.75,9039.29,30130.71,7602.36,2472.88,70.0,4.86,8.77,7.65,10,2006,6.289308176100629,3.5539215686274557
2006-11-01,0.34,144.14,5.27,9090.0,-0.07,0.44,-2.67,0.79,58.14,76.395,84.8445,5.25,626.96,726.6667,88.78,77.65624075166323,514.18,44.05,49.21,1.66,2.44,197.77,212.09,273.0,614.71,0.26,1.79,1.82,1.26,301.0,626.0,937.39,859.59,142.17,9768.18,32702.96,7500.39,2654.59,71.7,5.96,8.97,7.2,11,2006,5.273152205667542,3.9071510957324014
2006-12-01,1.21,145.89,6.6,9135.125,-0.07,0.44,-2.67,0.79,60.99,76.395,83.3555,5.24,628.045,726.6667,90.61,78.8018722459415,571.57,46.0,48.2,1.69,2.7,192.94,209.68,300.0,675.67,0.26,1.62,1.62,1.27,296.25,656.0,1044.52,848.83,164.54,10079.09,32113.86,7029.18,2702.8,73.5,7.45,8.99,7.21,12,2006,6.59798334064005,5.1686851211072575
2007-01-01,1.04,147.41,6.26,9078.125,-0.07,0.44,-2.67,0.79,53.52,76.395,84.7805,5.25,630.3905,726.6667,97.92,78.48310271648208,625.88,49.75,50.69,1.69,2.83,189.85,204.31,297.0,698.12,0.26,1.65,1.73,1.31,305.0,731.67,1037.83,872.91,160.38,11158.68,34570.26,6675.11,2813.63,73.5,6.58,8.92,7.35,1,2007,6.264417531718568,0.0
2007-02-01,0.62,148.32,6.3,9108.055555555555,-0.07,0.44,-2.67,0.79,57.56,76.395,84.4063,5.26,666.079,726.6667,96.17,80.04314376373223,637.59,51.29,50.14,1.74,2.75,175.98,196.07,306.0,697.33,0.24,1.94,2.08,1.3,313.0,731.0,1050.0,908.36,164.77,11361.82,36811.14,5669.66,2809.34,78.2,6.58,8.59,7.11,2,2007,6.299720490217152,0.6173258259276824
2007-03-01,0.24,148.67,6.52,9151.5625,-0.07,0.44,-2.67,0.79,60.6,76.395,83.4841,5.26,653.6409,726.6667,87.34,81.11242078451266,645.2,52.9,51.64,1.74,2.69,176.46,199.98,325.0,715.04,0.23,2.12,2.28,1.28,315.0,763.0,1050.0,916.75,177.35,12933.25,41184.25,5676.45,2832.2,82.66,7.97,8.56,6.89,3,2007,6.52002579350863,0.854758835899865
2007-04-01,-0.16,148.43,6.29,9085.8125,-0.07,0.44,-2.67,0.79,65.06,76.395,82.15,5.25,679.92,726.6667,76.61,83.86721105807557,660.93,55.38,53.48,1.7,2.58,168.54,199.1,322.0,719.03,0.23,2.05,2.23,1.29,318.67,769.0,1050.0,936.76,170.51,13892.96,46324.77,6452.48,2761.73,88.55,7.12,8.37,6.86,4,2007,6.2947579490117604,0.6919476290618074
2007-05-01,0.1,148.58,6.01,9115.5,-0.07,0.44,-2.67,0.79,65.16,76.395,82.11,5.25,667.5864,726.6667,92.6,86.47173131395098,743.45,56.12,51.36,1.75,2.53,175.27,198.31,319.75,753.7,0.21,2.17,2.32,1.26,316.5,827.5,1050.0,978.16,152.75,14052.9,50266.84,7766.47,2814.79,91.26,7.59,8.0,7.09,5,2007,6.007420091324212,0.7937046333356055
2007-06-01,0.23,148.92,5.77,9155.722222222223,-0.07,0.44,-2.67,0.79,68.19,76.395,82.4662,5.25,654.8048,726.6667,97.97,91.38305704007934,816.09,56.0,50.25,1.85,2.5,180.78,195.72,334.0,788.7,0.21,2.22,2.37,1.22,317.6,894.0,1080.56,1200.17,160.23,14140.0,52179.05,7681.42,2792.75,102.02,7.61,7.98,7.22,6,2007,5.774557852120176,1.0243538430228551
2007-07-01,0.72,149.99,6.06,9138.1875,-0.07,0.44,-2.67,0.79,73.6,76.395,80.7786,5.26,665.7857,726.6667,112.35,95.5415692416268,833.19,61.6,56.78,2.04,2.63,205.03,223.04,361.0,835.55,0.2,2.11,2.23,1.34,323.25,979.0,1107.18,1354.38,165.25,14099.76,41718.57,7474.38,2676.93,103.21,7.3,8.03,7.11,7,2007,6.059963230094769,1.7502204735092686
2007-08-01,0.75,151.11,6.51,9095.4375,-0.07,0.44,-2.67,0.79,70.13,71.2587,80.9348,5.02,665.0565,726.6667,83.17,99.11064600454125,854.52,67.31,58.06,2.04,2.59,225.61,238.41,375.5,887.12,0.22,2.04,2.08,1.5,328.8,929.0,1186.06,1382.65,146.84,14737.84,33425.68,7972.57,2732.44,106.09,6.22,8.13,7.26,8,2007,6.5054976036086964,2.5100061054202683
2007-09-01,0.8,152.32,6.95,9080.666666666666,-0.07,0.44,-2.67,0.79,76.76,77.1353,79.3021,4.94,715.3684,726.6667,94.49,105.31050859193547,830.65,69.35,60.18,1.93,2.72,253.9,259.73,385.0,921.79,0.22,2.07,2.11,1.47,327.5,910.0,1303.38,1360.33,151.17,15174.32,27652.27,7513.5,2515.77,121.89,6.2,8.34,7.7,9,2007,6.951270888920099,3.330845939895527
2007-10-01,0.79,153.53,6.88,9130.25,-0.07,0.44,-2.67,0.79,81.97,82.457,77.8478,4.76,756.0304,726.6667,101.47,107.8620331959691,851.63,68.44,62.81,2.05,2.82,322.98,326.54,426.0,977.48,0.22,2.11,2.16,1.5,325.0,930.0,1417.25,1220.96,159.44,15023.0,29537.5,7648.98,2391.25,148.65,6.1,8.54,8.09,10,2007,6.8778280542986385,4.151685774370806
2007-11-01,0.18,153.81,6.71,9119.1875,-0.07,0.44,-2.67,0.79,91.34,92.061,75.669,4.49,805.6,726.6667,89.8,110.75835435010842,926.2,74.81,73.12,2.01,2.96,325.55,335.15,450.0,1007.69,0.22,2.26,2.33,1.52,329.2,1010.0,1395.07,1215.12,164.16,16071.3,31055.44,8008.44,2442.37,168.11,6.8,9.16,8.55,11,2007,6.708755376717092,4.3416321823485555
2007-12-01,1.1,155.5,6.59,9143.4,-0.07,0.44,-2.67,0.79,89.52,91.394,76.764,4.24,807.96,726.6667,94.97,114.65922974792855,998.57,84.6,89.75,2.04,2.89,307.65,321.81,489.0,1141.52,0.22,2.37,2.48,1.54,342.0,1131.0,1605.07,1241.4,171.25,16691.82,30610.23,6966.71,2506.89,195.09,7.14,9.47,9.14,12,2007,6.58715470560012,5.488094430499968
2008-01-01,1.77,158.26,7.36,9573.222222222223,-0.07,0.44,-2.67,0.79,90.69,92.1124,75.9043,3.94,891.3571,726.6667,81.5,120.40116381937398,1002.22,91.0,94.25,2.01,3.03,345.31,368.62,503.99,1187.73,0.24,2.41,2.48,1.53,360.67,1153.0,1676.06,1282.84,180.25,16263.06,25991.94,6587.67,2381.69,190.12,7.15,9.49,9.18,1,2008,7.360423309137776,0.0
2008-02-01,0.65,159.29,7.4,9629.6875,-0.07,0.44,-2.67,0.79,93.39,94.6525,75.6705,2.98,925.11,726.6667,80.75,128.38378539794326,1122.15,91.75,100.62,2.19,3.08,343.81,370.66,528.5,1280.2,0.26,2.53,2.62,1.61,375.6,1285.0,1750.0,1229.94,206.66,16337.27,27689.55,7061.02,2445.52,193.37,8.0,10.7,9.94,2,2008,7.396170442286946,0.6508277518008347
2008-03-01,0.95,160.81,8.17,9755.444444444445,-0.07,0.44,-2.67,0.79,101.84,102.799,72.4535,2.61,962.93,726.6667,77.64,132.35867893364141,1268.63,132.0,115.0,2.55,3.47,388.75,425.0,574.01,1414.17,0.3,2.72,2.79,1.65,464.75,1382.0,1721.43,1255.48,220.07,17210.0,27955.48,7887.69,2776.93,186.12,8.55,10.84,10.46,3,2008,8.165736194255745,1.611272589409839
2008-04-01,0.57,161.73,8.96,9652.05,-0.07,0.44,-2.67,0.79,108.76,110.4418,72.1168,2.28,909.6636,726.6667,71.9,130.66207894819286,1377.22,118.25,111.0,2.69,3.3,419.61,439.72,558.86,1488.74,0.29,2.7,2.79,1.77,594.0,1471.0,1700.0,1271.44,234.36,19803.95,31225.26,8439.29,3005.29,197.12,9.4,11.04,10.96,4,2008,8.960452738664678,2.1925944648047513
2008-05-01,1.41,164.01,10.38,9727.8125,-0.07,0.44,-2.67,0.79,122.63,124.381,72.9124,1.98,888.2048,726.6667,72.57,130.30230024083983,1320.11,123.0,108.75,2.45,3.1,323.43,362.23,549.11,1422.23,0.28,2.7,2.84,1.66,907.0,1443.0,1700.0,1288.71,246.44,21658.64,28763.18,8684.93,2959.27,195.95,10.13,12.19,11.42,5,2008,10.384977789742884,3.6332617212182483
2008-06-01,2.46,110.08,11.03,9480.285714285714,-0.07,0.44,-2.67,0.79,131.52,133.7848,73.1795,2.0,889.8952,726.6667,87.55,132.7260693363295,1326.45,133.2,120.7,2.4,3.13,255.1,328.76,566.12,1437.87,0.27,2.96,3.05,1.63,901.8,1502.0,1700.0,1265.54,243.46,24062.25,25735.0,8382.75,2902.9,192.95,11.23,12.38,11.63,6,2008,-26.08111737845823,-30.44357386579047
2008-07-01,1.37,111.59,11.9,9437.388888888889,-0.07,0.44,-2.67,0.79,132.83,134.0995,72.5373,2.01,939.9318,726.6667,89.74,130.2073303521054,1293.21,159.75,142.38,2.45,3.22,254.74,348.55,634.85,1535.16,0.27,3.17,3.22,1.7,757.0,1551.0,1700.0,1233.45,287.11,22229.29,22549.05,8260.6,2957.86,183.93,12.68,12.63,12.07,7,2008,-25.601706780452034,-29.489447744218367
2008-08-01,0.51,112.16,11.85,9564.111111111111,-0.07,0.44,-2.67,0.79,114.57,115.2857,76.0614,2.0,835.8333,726.6667,88.55,121.20936181396463,1213.48,180.0,167.75,2.54,3.25,245.45,328.18,637.25,1506.98,0.31,3.2,3.2,1.7,731.75,1436.0,1700.0,1148.55,265.34,23139.35,20160.22,8414.04,3071.24,180.5,11.15,14.37,12.35,8,2008,-25.77592482297665,-29.129280930114998
2008-09-01,0.97,113.25,12.14,9526.3125,-0.07,0.44,-2.67,0.79,99.66,100.4629,78.2643,1.81,828.9619,726.6667,88.54,112.78634641548891,963.57,158.4,156.9,2.48,3.23,255.37,329.34,557.28,1329.64,0.32,2.91,2.93,1.72,693.5,1193.0,1620.0,1104.21,235.03,20026.25,18927.75,7634.7,2764.38,178.74,8.25,14.64,13.25,9,2008,-25.649947478991592,-28.44054088209275
2008-10-01,0.45,113.76,11.77,9697.222222222223,-0.07,0.44,-2.67,0.79,72.69,74.0191,83.1117,0.97,801.9913,726.6667,64.16,97.78807979261839,826.02,150.0,147.75,2.32,3.16,223.77,295.55,525.48,1201.02,0.3,2.81,2.83,1.62,683.8,1110.0,1616.36,1122.61,233.85,18368.86,17794.55,6990.86,2525.82,139.64,7.69,14.85,14.39,10,2008,-25.903732169608546,-28.11828636421079
2008-11-01,0.12,113.9,11.68,9629.25,-0.07,0.44,-2.67,0.79,53.97,54.9889,86.4321,0.39,754.8895,726.6667,79.08,89.72736955347888,635.75,108.0,109.7,1.96,2.72,185.92,237.38,399.87,942.53,0.26,1.86,1.92,1.37,609.25,856.0,1489.13,1154.02,183.06,14401.74,12139.78,4925.7,2121.41,88.67,6.73,15.93,15.01,11,2008,-25.94759768545608,-28.029824339694166
2008-12-01,-0.04,113.86,11.06,9774.25,-0.07,0.44,-2.67,0.79,41.34,42.9805,83.105,0.16,822.6682,726.6667,92.37,86.30191521970283,581.25,92.25,89.38,2.0,2.69,182.98,226.85,371.76,825.64,0.27,1.62,1.65,1.21,552.0,719.0,1265.0,1187.59,163.77,13643.5,10701.5,3717.0,1852.43,64.95,6.67,15.81,15.06,12,2008,-26.778135048231512,-28.055099203841777
2009-01-01,-0.07,113.78,9.17,10330.625,-0.07,0.44,-2.67,0.79,43.86,45.8247,84.1225,0.15,861.56,726.6667,85.37,86.66916731756098,587.24,78.65,77.25,1.82,2.62,179.31,220.14,359.35,745.55,0.26,1.18,1.2,1.22,531.8,740.0,1250.0,1180.83,158.26,11240.0,9686.43,3071.98,1490.43,69.98,5.79,15.5,13.78,1,2009,-28.105648932136983,0.0
2009-02-01,0.21,114.02,8.6,10542.25,0.21,0.68,-2.2,0.98,41.84,44.5522,86.5526,0.22,942.2632,726.6667,67.45,84.48888211043203,658.55,79.4,76.4,1.82,2.83,195.11,239.11,400.92,789.89,0.28,1.41,1.49,1.27,580.0,734.0,1195.45,1192.2,172.83,11372.86,11306.91,3220.69,1413.12,72.51,5.24,13.89,12.71,2,2009,-28.41986314269571,0.21093338020741334
2009-03-01,0.22,114.27,7.92,10493.666666666666,0.22,0.46,0.04,-0.4,46.65,48.0086,86.4582,0.18,925.2955,726.6667,72.64,84.25333779799439,655.66,75.38,69.06,1.77,2.85,183.35,224.69,374.45,747.64,0.29,1.3,1.46,1.22,590.75,673.0,1110.0,1192.07,163.38,11039.25,10408.75,3314.73,1330.2,75.59,4.52,11.04,10.52,3,2009,-28.94098625707357,0.43065565125680694
2009-04-01,-0.31,113.92,7.31,10406.25,-0.31,-0.04,0.14,-1.53,50.28,51.9856,85.2514,0.15,892.6667,726.6667,85.69,87.39567198461978,660.48,61.0,58.56,1.68,2.83,183.72,230.98,372.75,730.71,0.3,1.28,1.43,1.14,588.25,625.0,1100.0,1253.7,164.56,10675.91,9696.36,3749.75,1335.84,64.07,3.95,10.9,9.48,4,2009,-29.561615037408018,0.12304447178766088
2009-05-01,0.04,113.97,6.04,10489.0,0.04,0.13,0.04,-0.27,58.15,58.5995,82.161,0.18,929.71,726.6667,89.68,93.45147130110524,799.7,63.56,62.88,1.67,2.97,182.62,233.47,387.55,809.08,0.3,1.48,1.62,1.25,549.67,747.0,1100.0,1274.23,168.5,11743.5,11166.0,4406.55,1420.85,59.78,3.5,8.51,8.12,5,2009,-30.510334735686843,0.1669889259975371
2009-06-01,0.11,114.1,3.65,10595.166666666666,0.11,0.2,0.09,-0.23,69.15,69.2709,80.0932,0.21,946.35,726.6667,81.11,93.40904442265668,872.61,64.5,58.03,1.67,3.33,202.46,261.48,425.72,889.62,0.35,1.56,1.69,1.37,533.0,842.5,1100.0,1258.71,179.91,13793.42,12634.74,4568.63,1460.45,62.69,3.81,8.09,7.5,6,2009,3.6518895348837175,0.2812445069432178
2009-07-01,0.45,114.61,2.71,10182.5,0.45,0.31,0.13,1.22,64.67,65.9005,79.4891,0.16,935.5091,726.6667,83.44,90.69194234157311,788.57,71.38,60.2,1.63,3.3,201.72,256.64,442.09,892.92,0.36,1.53,1.67,1.35,574.5,747.0,1100.0,1263.68,179.52,14985.68,14960.46,5013.96,1573.73,71.66,3.8,7.95,7.18,7,2009,2.706335693162466,0.7294779398839851
2009-08-01,0.56,115.25,2.75,10217.5,0.56,0.43,0.2,1.41,71.63,73.0571,78.4486,0.16,949.6952,726.6667,73.37,93.4807348192325,698.48,73.8,61.1,1.58,3.11,175.63,224.85,430.61,846.3,0.41,1.6,1.75,1.43,572.0,685.0,1100.0,1278.56,151.57,14038.91,15984.57,5215.54,1667.96,83.95,3.39,6.67,7.55,8,2009,2.754992867332385,1.2919669537704332
2009-09-01,1.05,116.46,2.83,10432.75,1.05,0.8,0.29,2.67,68.35,68.2675,77.0076,0.15,998.7143,726.6667,92.84,93.07955403971529,746.05,72.5,64.25,1.6,3.3,161.67,210.37,497.53,903.15,0.49,1.84,2.06,1.42,526.25,747.0,1119.05,1217.04,151.96,14869.75,19641.75,6165.3,1933.75,97.67,3.15,6.92,7.76,9,2009,2.8344370860927097,2.3554227456494927
2009-10-01,0.19,116.68,2.57,10429.388888888889,0.19,0.2,-0.01,0.35,74.08,73.909,76.0118,0.12,1044.3091,726.6667,90.58,94.82713805905587,703.85,67.64,61.13,1.63,3.27,158.37,191.09,425.01,858.18,0.51,2.07,2.17,1.41,518.75,701.0,1150.0,1161.64,150.39,14869.09,17473.18,6196.43,1834.11,80.71,2.96,7.13,8.42,10,2009,2.5668073136427583,2.5487783441729706
2009-11-01,-0.03,116.65,2.41,10352.8125,-0.03,0.18,0.11,-0.85,77.55,77.6125,75.337,0.12,1126.245,726.6667,82.1,98.87024004816824,724.66,71.07,64.35,1.62,3.41,175.63,198.85,430.08,897.0,0.5,2.26,2.35,1.47,493.0,706.0,1150.0,1079.38,167.31,15008.86,18525.23,6287.98,1878.57,86.79,4.02,7.6,9.1,11,2009,2.414398595258999,2.5224116716470424
2009-12-01,0.33,117.03,2.78,10509.0625,0.33,0.4,0.68,-0.19,74.88,75.2091,76.79,0.12,1128.9773,726.6667,92.95,100.83705157577458,763.33,78.8,66.44,1.53,3.36,204.66,211.04,447.41,932.38,0.49,2.49,2.54,1.58,542.75,729.0,1150.0,1028.92,171.64,14942.38,16991.19,6675.6,1949.29,99.26,3.69,7.81,9.13,12,2009,2.784120850166873,2.8563895236421164
